uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
76c12bec-ed1d-4e57-8a6d-d5d72c887024,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola al Ikhlas baransari,", Gg. Puntadewa Jl. Raya Baransari, Ngalalangan, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77168303,1104030542,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
ba209012-79b2-49f6-af8f-263d84f28f7b,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Sabiqutullab,", Jl. Plosokuning IV, Ploso Kuning IV, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77341251,1104069557,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
09b97255-9055-4cb5-9e23-940e0975063a,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Asy Syamsudin,", Jl. Plosokuning Raya, Gantalan, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7729625,110403543,,,4,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
2f4ff78f-7a1d-4272-819e-6f740731a591,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al Barokah,", Gondangan, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77218001,1104004945,,,49,35,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
148b4591-610a-47cf-b274-6604e3dac229,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid NUR SALAM,", Wonosari, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76870823,1103922045,,,46,25,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
43c120f4-c051-4b1c-8791-5a2bb36cd813,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al Fajar,", Suruh, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76787788,1103834983,,,4,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
29797691-1287-449a-920a-566aed12543b,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Nurus Salim,", Jl. Plosokuning Raya, Ploso Kuning III, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77365578,110406044,,,5,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
c69ac80f-6036-4a84-bd80-171f28df9d6a,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Nurul Amin,", Tambak Rejo, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77051165,1103893744,,,5,8,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
4733e9d5-9cb8-42b2-a7a9-569c30015906,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Darul Huda Plagrak,", Plagrak, Plupuh, Wukirsari, Kec. Cangkringan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55583, Indonesia",55581,-76551051,1104380529,,,5,5,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
00f3a271-67b4-4645-853a-94c8d32bd050,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,mushola ni’matul Ulum,", Gg. Rambutan Jl. Plosokuning II, Gantalan, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281, Indonesia",55581,-77317945,1104020053,,,49,7,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
273dc0a5-e15c-470f-99a0-69d1ea3c6c63,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Mataram City,", Mudal, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77386199,1103769253,,,47,38,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
69b633f0-4361-45d4-9ad1-bf57082692bb,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Ardian Batik,", Banteng, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77393777,1103891064,,,35,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
5142ca65-a6eb-4f59-bd5c-7979b15f05b5,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al - Hikmah,", Jl. Plosokuning V, Ploso Kuning V, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77385941,1104067728,,,44,8,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
f65f8873-a241-484c-8f57-f3a2d276ba18,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al Ikhlas,"Sardonoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-76974262,1104041416,,,5,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
8d6f550b-a353-4c3a-8e54-734b44e8b15f,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Manongsari,", Rejosari, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76893171,1103996932,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
aa4d3ec6-6f46-40ea-a547-1468f1631130,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Wakaf Mushola Al-Amanah,", Jl. Sunan Muria, Candi Winangun, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7697412,1104100215,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
110613ce-8480-4d77-8eae-7c84cec35bce,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Nur Hidayah,", Donolayan, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76955384,110382706,,,5,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
340c0f45-8cc8-496c-8727-be090f103df5,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola keluarga Sofyan,", Karang Moko, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55285, Indonesia",55581,-77331441,1103750373,,,23,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
d8ed54ae-907f-4693-914d-838c9bdccc05,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al-Iman Randusongo,", Randusongo, Donokerto, Kec. Turi, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55551, Indonesia",55581,-7656645,1103787636,,,43,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
ddd826f8-3480-43db-8602-2cecfcc84daa,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola An-Nahrowi,", Ploso Kuning IV, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77354547,1104081967,,,49,8,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
f88ca122-24c8-458e-ba83-11902f29db50,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola An_Nur Banjarsari,", Dusun Banjarsari, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76962753,1104279929,,,43,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
2cf4312d-870b-4d06-b0cb-76e71ca88b1f,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al Jannah,"Sinduharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77436201,110394997,,parking,48,32,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
90c3f08a-4ce3-4970-8019-93a32d45c0a7,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Gedung Serbaguna Jongkang,", Gg. Kapas, RT.01/RW.35, Jongkang, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55284, Indonesia",55581,-77485324,1103703531,,,5,5,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
1fd71673-ff9d-4f02-9b04-24da1efe0d49,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Quba Ar Rahman,", Sariharjo, Rejodani 1, Tambakrejo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7713917,1103779939,,parking,48,11,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
08f1f336-92fd-4b7d-a80f-f944c074fa26,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Ashabul Jannah,"Ponpes Hidayatullah Yogyakarta, Wonosari, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76808147,1103926239,,,,0,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
d273ba7a-dbef-4419-904c-afe4d27f7c59,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Baiturrahman Palgading,", Palgading, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77266354,1104107533,,,5,6,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
d896ca19-9ed1-4bbb-9d69-20b54635ba65,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Asmaul Husna,"Sukoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-7692042,1104266052,,,,0,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
d9f571f0-50ba-44fe-b859-bce8422a4913,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Baiturrahim Calukan,", Calukan, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77181045,110417801,,,4,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
25b5f929-4c6e-430d-bf16-ee64e664f917,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al-ikhlas,", Wonosari, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76806812,1103916382,,,,0,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
3d50ffae-92cc-4f01-8984-8fd60163b5e6,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola LDII Nur Salam,", Ngagglik, Caturharjo, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55515, Indonesia",55581,-76830842,1103244294,,,5,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
5c685d5d-ebfe-44ca-a9cf-2e426a836c7d,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Nurul Huda Sembung,"Sukoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77033284,1104192817,,,44,9,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
4c02e8b5-e7b7-4cd5-9873-9c892ab4e785,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,mushola Ar-Rahmat Bantarjo,", Bantarjo, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77027287,110385396,,wheelchair,5,5,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
d372a6ec-79a5-407f-8a9d-ca921206b17f,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Nurussalam,", Wonosalam, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76919663,1104276589,,,4,8,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
69814ad6-337f-47b4-8b15-7c2ff71f48cd,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Mina Yogyakarta,", Gondangan, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77256447,1104008057,,parking|wifi,49,448,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
b1b0d368-795c-4746-b1bd-19b8f8e64ccf,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Baiturrahman Klidon Mosque,"Sukoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77034098,1104244151,,wifi,48,759,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
fae4f32b-1ed2-43bc-b40f-1dbfc0e1dac8,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Daarul Muttaqien Jaban,", Jaban, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-773057,1103896701,,,47,60,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
14d1ce3d-ba88-4e2b-9dfb-13e4141a0f71,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Baitul Mukhlasin,", RT.01/RW.27, Dayu, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77334142,1103969624,,,5,13,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ff611882-1a30-4e98-9aae-14d278638fb7,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Assurur Mosque,", Prujakan, Tambakan, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77354617,1103942592,,parking,48,231,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
49289a40-a1a6-4c59-9383-768b4a59f9ab,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al-Anshar,", Jl. Hadi Mulyono Jl. Wonosalam, Tanjungsari, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76913868,1104305795,,,49,171,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
d152905a-57b4-41e7-8ddf-a6b7adabf79c,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Nurul Huda Panggungsari,", Jl. Bima Jl. Panggungsari, Wonorejo, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77375923,1103796068,,,47,178,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
e5980bd9-306c-4c77-80b9-56be7849b49e,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Nurul Huda Ngalangan,", Jl. Ngalangan Raya, Ngalalangan, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77185002,110400933,,,45,100,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
90e124b0-535d-4f05-9662-4a700be7f134,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,MASJID AL MUKMIN PLOSOREJO,", Plosorejo, RT.002/RW.018, Wonosobo, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7694525,1103947133,,childcare,48,61,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
322c5ce4-ce24-4271-858d-f940bf99105d,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Baitul Khasanah(꧋ꦩꦱ꧀ꦗꦶꦣ꧀ꦧꦻꦠꦸꦭ꧀ꦏ꦳ꦱꦤꦃ),", Nglaban Sinduharjo, Ngaglik, Nglaban, Sinduharjo, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77237948,1104060879,,parking,46,43,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
6846254a-2f66-49b5-8472-3423ad8b6c9a,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Kalimasyada,", Jl. Pelajar, Lojajar, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7718499,1103875683,,parking,48,59,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
d832f0e5-0ab5-4e90-8862-81b6916957d4,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Uswatun Hasanah,", Jetis Baran, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7713439,1103991564,,,48,66,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
8256bcec-b002-48d6-85ad-4e9aed8ba3ea,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al-Munir,", Ngetiran, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77098125,1103869738,,,48,115,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0d8baf1d-e10a-4a2d-ba67-2bf3176939dd,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Komplex 1 Sunan pandanaran,"Sardonoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-7701911,1104087259,,parking,48,180,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
26267c0c-8778-434a-9ce3-d5b8adb0c564,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al-Jami',", Jl. Nglanjaran, Candirejo, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76878063,1104084158,,,46,30,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
785b6304-5184-4fe3-8149-08edb6297a42,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al Kautsar,", Jl. Palagan Tentara Pelajar, Jongkang, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7745259,110373802,,,46,38,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
4ac68060-6dd3-46cb-b63e-a0c4d0097f76,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Da'watul Islam,", Ngabean Kulon, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77410318,1103926347,,,48,47,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
835e6641-d087-481b-b772-86d00643e8c6,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Green Hills Residence,", Jl. Green Hills Residence, Karangasem, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77213911,110393102,,,5,45,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
cace92d1-15a9-47a9-a679-88c51a323948,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid At Taqwa Minomartani,"Minomartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77439866,1104065867,,parking|wheelchair|childcare,48,868,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
313597ac-5467-4393-aa2b-8143d95a5346,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola At-Tafsir,", Ploso Kuning III, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7736041,1104071999,,,5,4,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
9ef28c96-b376-44a5-bac3-63f91e412abc,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Istiqomah Kamdanen,", Jl. Palagan Tentara Pelajar kamdanen, Rejodani 2, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77215147,1103821582,,parking|ac,48,322,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
54c9fefa-59fb-4a4d-a2c7-7b1e926e0b88,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al Ihsan,", Candi Winangun, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76943844,1104090199,,childcare,46,10,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
57b5d3f2-36ba-4b9c-9450-934594699781,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid As Salam Minomartani,"Minomartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77403637,1104093472,,,48,47,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
90030115-1c22-4769-b2fe-87d1dd39aadf,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Annamiroh,", Candirejo, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7689673,1104075799,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
896d2c49-6968-4123-ad51-12471cba6b1d,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Nurul At-Qiya,"Minomartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-7732941,110403065,,,47,95,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
457f3697-22ab-45a2-bff3-8e81b3c62152,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Walisongo,"Donoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-76877196,1103884524,,,47,29,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
7ca635e5-5e83-41a5-a87e-40e3b3340ea3,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al-Falah Minomartani,"Minomartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77465893,1104038783,,,47,114,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
e37ddb54-c7e1-44d0-92db-2f02e809d15a,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al Muttaqin (ꦩꦸꦰꦺꦴꦭꦄꦭ꧀ꦩꦸꦠ꧀ꦠꦐꦶꦤ꧀),", Gg Kedondong 1, RT.25/RW.10, Ploso Kuning V, Minomartani, Ngaglik, Sleman Regency, Special Region of Yogyakarta 55581, Indonesia",55581,-77387835,1104062181,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
2af396a1-e26e-4ef7-b95d-ccce6c3ce198,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Nurul Huda,", Bendolole, Bulusari, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77090549,1104026929,,,44,18,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
8795c139-0034-4026-a199-133bc703afe3,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al Amin,", Jl. Mantren, Klidon, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76993188,1104244604,,,47,23,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ce2efca0-2f86-4961-b2fc-24ac6fc7652e,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid As Sakinah,"Sinduharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77227307,1103869381,,,46,41,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
27101578-84e1-4793-97c0-32868f5da54e,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al Muslikhun,", Sedan, RT.05/RW.34, Jombor Lor, Sariharjo, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77451819,110369569,,parking,49,20,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
381840b2-29e7-4e06-998a-c6e1837519bc,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,MASJID NUR INKA (ꦩꦱ꧀ꦗꦶꦣ꧀ꦤꦸꦂꦆꦤ꧀ꦏ),", Jl. Bima, Nglaban, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77251065,1104034842,,parking,48,214,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
114e33fb-62bf-4faa-96fe-08145b0935b9,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al Barokah,"Sardonoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-76980284,1104150695,,,48,74,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
