uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
fecb9ec6-394e-5f44-8ca2-7e353117dee1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Majelis Ta'lim Darussalam,"Baru, East Jakarta City, Jakarta, Indonesia",13760,"-6,3288239","106,8495593",,,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b75393aa-77c6-51fd-93f9-c57d24b37478,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Nurush Shiyam,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3332782","106,852518",,,"4,6","14,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5de7a816-c5ca-5bca-9c2a-45ed2de5e989,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Nurul Iman,"Mosque ·  · Gg. Nuruliman Gg. Mushola No.72 11, RT.11/RW.2",13760,"-6,3475164","106,8643913",,,"4,8","19,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d41692b3-167b-521c-a73e-dfb05be45e77,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Al-Ma'ruf Mosque,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,318488","106,8613238",,,"4,6","7,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c73beef6-21ac-511e-8068-e2bde988de1d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola At-Taufiq,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3480866","106,8618242",,,"5,","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
26422bad-7093-5f56-b102-f2f021b3a642,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musholla Nurul Falah,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3305968","106,8547902",,parking,"4,7","48,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3e2b8189-e016-58de-819b-d9bc7ac1d6e7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Al Ihsan,"Mosque ·  · Jl. Trikora Blok, Jl. H. Taiman Barat No.40, RT.6/RW.2",13760,"-6,3025235","106,864271",,,"4,9","16,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
acfd4fbe-af19-57ce-a219-e10b593da2e2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushala Arrahman,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,3244999","106,8582365",,,"4,3","11,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0e817094-ffac-58f7-942b-e736936f3e3c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Al Hidayah,"Jl. H. Taiman, RT.4/RW.2, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760, Indonesia",13760,"-6,3027456","106,8658087",,,"4,8","23,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
da20b2eb-7f05-524b-80c1-ee8f85d8a423,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala At-Tammah,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,3298157","106,8617814",,,"4,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
709c1108-61a4-59a8-8639-f49f5decc338,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,mushola nurul iman,"RT.13/RW.3, Gedong, Pasar Rebo, East Jakarta City, Jakarta 13760, Indonesia",13760,"-6,2960783","106,8517956",,,"4,7","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b1ff898b-2aea-5997-94ff-d9beffcf94aa,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Jl. Kobangdiklat I,"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780",13760,"-6,325985","106,8457635",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f0bd3272-8260-56c9-a6b5-2ec5eede4b28,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Gg. Mushalla,"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710",13760,"-6,3342848","106,8631149",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9267fb21-3f21-52fe-a92d-3bf88bd74c6a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Jl. Musholla,"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780",13760,"-6,3258986","106,8475113",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e3e2b2ee-1cba-5266-8f28-2fe038b39964,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Gg. Musholla,"RW.11, Kalisari",13760,"-6,3350963","106,8506977",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4e5a1fd1-a46a-5a31-bfc3-5ef70048c987,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Raya JGC,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1764023","106,9517648",,parking,"4,8","1214,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
249fc435-bf70-53ac-96a9-63378d111459,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Al- Barkah,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1849671","106,9453184",,parking,"4,6","233,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b568982a-4507-5882-bc83-d7ee53423329,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Mosque Al Hilal,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,183665","106,954952",,,"4,8","250,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
53b8fe0c-b595-55b7-9e9f-351f7c516854,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid at-Taqwa,"Jatinegara, East Jakarta City, Jakarta, Indonesia",13930,"-6,2050609","106,9308345",,parking,"4,7","431,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c1315a6e-5b08-5f98-9f67-4428dc42c961,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Sentra Timur,"Pulo Gebang, East Jakarta City, Jakarta, Indonesia",13930,"-6,203764","106,94789",,,"4,8","91,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cce92569-99e0-570b-b4ac-9fdf81ef42c3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Asy-Syifa PRM Cakung Timur,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1741563","106,9492761",,sound_system,"4,5","11,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bf7ddd5b-da05-5be3-8aa1-b11d3f8c9467,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Bright Scope Islamic School,"Education center · Ruko Buolevard, Jl. Jkt Garden City Boulevard No.1, RT.11/RW.8",13930,"-6,1732681","106,9569799",,,"4,3","15,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c322927b-dd80-586b-bf48-5b44754b8be0,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Al-Hafazoh,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1696483","106,9650662",,,"4,7","99,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f50b836f-55da-539b-8d92-fd886828a5ae,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Baitunnajah Center,"Pulo Gebang, East Jakarta City, Jakarta, Indonesia",13930,"-6,203547","106,9601532",,childcare,"5,","7,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
98af37b6-6485-5746-98ee-e32a7df65e8e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami As-Sa'adah,"Ujung Menteng, East Jakarta City, Jakarta, Indonesia",13930,"-6,1893773","106,9663403",,,"4,5","48,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5a909679-ef98-5e5e-97ce-e0734aaa6558,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Musala At-Taufiq,"Jakarta Timur, RT.15/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910, Indonesia",13930,"-6,182749","106,956657",,,"4,7","3,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
de05392c-d1d2-581e-8f48-e9e802b9bd41,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Attaqwa,"Pulo Gebang, East Jakarta City, Jakarta, Indonesia",13930,"-6,2032614","106,9601584",,parking,"4,8","134,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9221c634-d82c-5445-b01f-9a6e74998d6f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Jam'iyyat Al-khaerat Islamic boarding school,"West Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1594009","106,9331922",,,,"0,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f9cdab73-118a-573a-aaa4-5e865b4d446f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,RPTRA Jakarta Islamic Center,"RW.1, North Tugu, Koja, North Jakarta City, Jakarta 14260, Indonesia",13930,"-6,1199696","106,9172004",,,"4,4","93,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
24ef3c91-5150-5894-8f39-26b0fc6ddce3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Dewan Masjid Indonesia Provinsi DKI Jakarta,"Jl. Kramat Jaya Raya &, Jl. Lkr. Islamic Center, RW.1, Tugu Utara, Kec. Koja, Jkt Utara, Daerah Khusus Ibukota Jakarta 14260, Indonesia",13930,"-6,1209433","106,9171787",,,"4,5","20,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bd62c278-d4f7-5ffa-acb5-2c96ead55e1c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,YAPI Al Azhar Rawamangun,"Rawamangun, East Jakarta City, Jakarta, Indonesia",13930,"-6,1955997","106,8840028",,,"4,6","46,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b9011714-8570-5142-8a5f-e9dbdc06f8ab,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,PONPES NALWA,"Jatinegara, East Jakarta City, Jakarta, Indonesia",13930,"-6,1966994","106,9313182",,,"5,","109,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bc98a59f-85c8-5ee6-befe-c6bb62eacf7b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Al-Muttaqien,"RT.16/RW.6, Ujung Menteng, Cakung, East Jakarta City, Jakarta 13960, Indonesia",13930,"-6,1907316","106,9566179",,parking,"4,6","19,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
dd4a06ef-424e-5aa1-914a-1602a1fff3e9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Pondok pesantren Al-Fatah Putri Cabang temboro,"Penggilingan, East Jakarta City, Jakarta, Indonesia",13930,"-6,1959646","106,9366342",,,"4,5","10,",,islamic_center,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
54315c39-0554-5df4-98f7-2a775e833662,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Al Istiqomah Jl Tipar Cakung Cakung Barat Jakarta Timur,"West Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,179972","106,9353248",,,"4,8","24,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c3bf42b1-695a-520b-ba62-66642a5551a7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Jami' Al-Hidayah Mosque,"Jatinegara, East Jakarta City, Jakarta, Indonesia",13930,"-6,212767","106,9202358",,,"4,9","144,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9d354f0f-3cd5-54f9-b8ea-539c82070f8c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Al-Hidayah,"RT.13/RW.2, Pulo Gebang, Cakung, East Jakarta City, Jakarta 13950, Indonesia",13930,"-6,1966857","106,9609229",,,"4,8","58,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
86e5065e-13d4-556f-8d77-6988d08ba867,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami' Al-Jihad,"Jl. Raya Pulo Gebang Kp. Kandang Besar, RT.3/RW.4, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960, Indonesia",13930,"-6,1947069","106,9567864",,parking,"4,8","603,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
701155f9-cc76-50ca-8c43-42d501eb9144,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid dekat Stasiun Cakung,"Pulo Gebang, East Jakarta City, Jakarta, Indonesia",13930,"-6,2185852","106,9522014",,parking,"5,","2,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
328c2bae-9828-5546-8739-37cf1253b841,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Mosque Jami Al-Mujahidin,"West Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1705198","106,9347109",,,"4,6","174,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f222c837-13db-510e-8d21-0f6c2e270307,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Al Jami Abror,"West Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1728893","106,9386527",,,"4,7","102,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4e9fb14a-ecf3-5c7d-8d1c-797f76b3d50b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Jami' Al-Hidayah Mosque,"Mosque · Jalan Raya Penggilingan, RT. 01 / RW. 06, Penggilingan, Cakung, RT.1/RW.6",13930,"-6,2080839","106,9355222",,,"4,8","407,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1670c925-51c5-5f59-803f-04f658b8d7c1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,"Jami 'Al Furqaan, PT United Tractors Jakarta","RT.7/RW.5, West Cakung, Cakung, East Jakarta City, Jakarta 13910, Indonesia",13930,"-6,1877349","106,9330128",,,"4,8","234,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8633ac1e-c737-5683-aa4a-8cf2379b754c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid jami Al-Mubarok,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1635679","106,964285",,parking,"4,6","76,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e6c02836-01a5-545f-bdcc-de25b3c807a1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Ar-Rahman Great Mosque,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1810192","106,9468718",,,"4,7","129,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
266b386e-c66a-5732-bfb5-4f73a223abf4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami' Al-huda.,"Penggilingan, East Jakarta City, Jakarta, Indonesia",13930,"-6,2013528","106,935061",,,"4,7","198,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
29c0aced-c896-5df1-a017-1007eaa49095,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Jami' Al-Jabar Mosque,"Penggilingan, East Jakarta City, Jakarta, Indonesia",13930,"-6,2111246","106,9254266",,,"4,6","292,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
35c15d05-5121-585e-81d9-70cc1580ecd7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,MASJID AL WAHID,"Penggilingan, East Jakarta City, Jakarta, Indonesia",13930,"-6,2156371","106,9349531",,,"4,5","61,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bfdce29c-c63f-5ec4-a785-972ce1f577d8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Grand Masjid Al Akhyar,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1826232","106,9585511",,,"4,9","17,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
621a653c-737e-5cbf-84e5-d1e652d532a6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Jami' Nurul Hidayah Mosque,"Mosque · Jl. Dr. KRT Radjiman Widyodiningrat No.1, RT.13/RW.4",13930,"-6,1885094","106,9230634",,canteen,"4,7","266,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c32e52cc-73ad-5576-9ef7-63be95971675,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Al Ikhlas,"Mosque · JL. Irigasi Ujung Menteng, Rt. 005 Rw. 02, Cakung, RT.10/RW.1",13930,"-6,1869568","106,9697715",,,"4,6","68,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
151004ad-c9bd-5d52-8b36-b7b3f7257991,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Al-Khoiriyah,"Pulo Gebang, East Jakarta City, Jakarta, Indonesia",13930,"-6,2066115","106,9429722",,,"4,7","46,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
be4cd114-4d4f-58df-ad9a-3a56a1a54c48,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Al-Muhajirin RGTC,"Mosque ·  · 5, Jl. Komp. Rusun Griya Tipar Cakung No.3, RT.3/RW.10",13930,"-6,1712636","106,9386504",,ac,"4,8","105,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
20185a12-ed33-58ce-a420-e55b0468f22f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Al Muhibbin,"East Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1772201","106,946486",,parking,"4,6","54,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9d9e149b-cd0a-5bd2-9b77-9f71be6d32f8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Asaasul Falaah,"Pulo Gebang, East Jakarta City, Jakarta, Indonesia",13930,"-6,2041483","106,9553989",,sound_system,"4,6","138,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bac334fa-8c21-5592-945d-c33e6e5d048f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Masjid Al-Ikhlas,"Mosque · Gg. Masjid Jami' Al Ikhlas Jl. Raya Penggilingan No.01 4, RT.2/RW.3",13930,"-6,2136518","106,9387822",,parking,"4,8","49,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e2233412-9df1-5e47-975a-e6699ff61cd9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami' At Tadzkiroh,"Pulo Gebang, East Jakarta City, Jakarta, Indonesia",13930,,,,,"4,7","351,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d144ef9d-b2f1-5285-8ff7-5d38a8a33b70,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,MASJID JAMI' AL IKHLAS,"Pulo Gebang, East Jakarta City, Jakarta, Indonesia",13930,"-6,1994289","106,9556148",,parking,"4,8","46,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e0d5a486-1232-5195-90cd-f66112f99326,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Miftahul Jannah,"Ujung Menteng, East Jakarta City, Jakarta, Indonesia",13930,"-6,1784727","106,9705134",,parking|wudu_area|canteen,"4,9","276,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9f57dd2b-6907-57d4-ba8e-44e21a847d63,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami Al Hasanah,"West Cakung, East Jakarta City, Jakarta, Indonesia",13930,"-6,1814549","106,9339513",,,"4,","13,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
25cb5dd7-f974-58d4-b456-2c96f8047d7c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Jami' Al Istiqomah,"Komplek Penggilingan Elok, Jalan Terentang Elok, Penggilingan, Cakung, RT.6/RW.9, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13950, Indonesia",13930,"-6,1983499","106,9410869",,,"4,7","350,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
973c9fc9-024c-5f22-b698-7ce455b553db,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Jami Masjid Al-Barokah,"Jl. H. Sanyar, RT.4/RW.6, Penggilingan, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910, Indonesia",13930,"-6,2060612","106,936848",,,"4,7","151,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6586c0b9-c782-57d8-a288-8edf05556f9c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.06,CAKUNG,,,Masjid Al Jihad Cakung Timur,"Jl. Cemp. VI Dalam, RT.8/RW.9, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910, Indonesia",13930,"-6,174849","106,9534409",,,"4,7","31,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
